country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,6.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,32.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,4.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,28.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,66.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,13.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2002,36.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,52.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,54.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,50.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,56.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,12.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2002,35.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,52.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,50.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,53.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,56.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,12.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2002,35.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,52.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,52,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,52.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2019,56.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,45.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,39.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,46.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,53.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,53,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,49.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,47,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,50.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,49.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,57.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,57.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,45.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,46.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,45.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,47.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,55.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,55.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,47.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,60.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,65.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,62.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,49.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,55.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,52.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2002,41.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2002,42.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Eritrea,ER,ERI,232,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2002,41.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,14.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,61.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,12,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,75.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2022,49.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,13.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,53.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,14.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,67.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2022,48.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,13.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2007,56.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2010,13.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,71.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2022,42.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,12.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,19.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,32.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,48.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,14.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,24.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,31.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,40.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,13.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,22.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,31.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ethiopia,ET,ETH,231,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,44.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,61.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,54.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Fiji,FJ,FJI,242,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2021,57.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,31.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,51.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,33.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,47.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2001,32.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gabon,GA,GAB,266,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,49.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,11.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,65.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,50.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2020,60.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,7.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,68.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,53.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2020,63.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2000,9.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2013,67.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,52.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Gambia,GM,GMB,270,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2020,62.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,57.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,50.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Georgia,GE,GEO,268,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,54.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,23.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,41.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,8.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,64.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,36.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,27.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,40.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,10.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,63.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,35.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2003,25.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2006,4.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2008,41,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2011,9.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2014,64.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ghana,GH,GHA,288,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,36.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2015,42.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2015,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2015,43.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,25.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2012,35.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2016,53.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2018,66.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea,GN,GIN,324,Careseeking for diarrhoea - percentage of children (under age 5) with diarrhoea for whom advice or treatment was sought from a health facility or provider,2005,27.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
