country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2015,20.97332500000039,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2016,22.84695000000011,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2017,24.72057500000028,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2018,26.5942,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2019,28.46782500000018,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2020,30.34145000000035,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2021,30.34145000000035,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with basic water services,2022,30.34145000000035,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2000,85.92837008436396,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2001,85.77567269916595,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2002,85.62297531396803,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2003,85.47027792877005,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2004,85.31758054357209,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2005,85.1648831583741,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2006,85.01218577317616,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2007,84.85948838797816,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2008,84.70679100278022,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2009,84.55409361758223,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2010,84.40139623238427,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2011,84.24869884718629,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2012,84.09600146198837,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2013,83.94330407679035,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2014,83.79060669159242,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2015,83.63790930639442,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2016,83.48521192119648,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2017,83.33251453599848,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2018,83.17981715080055,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2019,83.02711976560255,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2020,82.87442238040461,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2021,82.72172499520661,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2022,82.56902761000867,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with basic water services,2023,82.56902761000867,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2010,17.14450000000033,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2011,17.14450000000033,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2012,17.14450000000033,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2013,17.14450000000033,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2014,17.14450000000033,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2015,23.57224999999926,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2016,30,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2017,36.42775000000074,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2018,42.85549999999967,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2019,49.2832500000004,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2020,55.71099999999933,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2021,55.38526887703892,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2022,55.38526887703892,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with basic water services,2023,55.38526887703892,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2013,67.75799999999981,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2014,67.75799999999981,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2015,67.75799999999981,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2016,68.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2017,68.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2018,68.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2019,68.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2020,68.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with basic water services,2021,68.5,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic water services,2017,85.11252500000001,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic water services,2018,85.11252500000001,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic water services,2019,85.11252500000001,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic water services,2020,85.11252500000001,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic water services,2021,85.11252500000001,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic water services,2022,85.11252500000001,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with basic water services,2023,85.11252500000001,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2006,51.98077012469366,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2007,51.98077012469366,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2008,51.98077012469366,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2009,51.98077012469366,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2010,51.98077012469366,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2011,57.08902326677526,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2012,62.19727640885685,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2013,67.30552955093845,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2014,72.41378269302186,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2015,76.56861825539545,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2016,75.3661901079131,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2017,74.1637619604312,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2018,72.96133381294931,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2019,71.75890566546741,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2020,70.55647751798506,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2021,69.35404937050316,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2022,68.15162122302127,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with basic water services,2023,66.94919307553937,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2014,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2015,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2016,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2017,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2018,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2019,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2020,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2021,66.59054878048781,Total,,%,,,,Total
Guatemala,GT,GTM,320,Proportion of health care facilities with basic water services,2022,66.59054878048781,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2010,64.35114999999996,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2011,64.35114999999996,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2012,64.35114999999996,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2013,64.35114999999996,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2014,64.35114999999996,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2015,66.26938928571417,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2016,68.18762857142838,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2017,69.78508214285716,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2018,70.09939285714279,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2019,70.41370357142853,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2020,70.72801428571427,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2021,71.04232500000001,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2022,71.35663571428563,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with basic water services,2023,71.67094642857137,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2006,61.48148148148152,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2007,61.48148148148152,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2008,61.48148148148152,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2009,61.48148148148152,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2010,60.78431372548948,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2011,56.61503267973785,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2012,52.44575163398622,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2013,52.44575163398622,Total,,%,,,,Total
Guyana,GY,GUY,328,Proportion of health care facilities with basic water services,2014,52.44575163398622,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2007,55.11484736842112,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2008,55.11484736842112,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2009,55.11484736842112,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2010,55.11484736842112,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2011,55.11484736842112,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2012,56.30656578947355,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2013,57.36316578947367,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2014,58.36712236842095,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2015,59.37107894736846,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2016,60.37503552631574,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2017,61.37899210526302,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2018,62.38294868421053,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2019,63.38690526315781,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2020,64.3908618421051,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2021,64.3908618421051,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2022,64.3908618421051,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with basic water services,2023,64.3908618421051,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2011,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2012,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2013,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2014,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2015,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2016,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2017,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2018,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2019,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2020,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2021,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2022,55.3296,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with basic water services,2023,55.3296,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2009,80.74945,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2010,80.74945,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2011,80.74945,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2012,80.74945,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2013,80.74945,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2014,80.74945,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2015,80.47173896813899,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2016,80.17450555399195,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2017,80.17450555399195,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2018,80.17450555399195,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2019,80.17450555399195,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with basic water services,2020,80.17450555399195,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic water services,2017,88.14019999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic water services,2018,88.14019999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic water services,2019,88.14019999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic water services,2020,88.14019999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic water services,2021,88.14019999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic water services,2022,88.14019999999999,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with basic water services,2023,88.14019999999999,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2012,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2013,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2014,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2015,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2016,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2017,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2018,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2019,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2020,56.9,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2021,67.65690041147921,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2022,67.65690041147921,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with basic water services,2023,67.65690041147921,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2015,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2016,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2017,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2018,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2019,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2020,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2021,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2022,98.7,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of health care facilities with basic water services,2023,98.7,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2000,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2001,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2002,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2003,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2004,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2005,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2006,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2007,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2008,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2009,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2010,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2011,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2012,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2013,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2014,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2015,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2016,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2017,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2018,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2019,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2020,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2021,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2022,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of health care facilities with basic water services,2023,100,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic water services,2019,69.35169999999999,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic water services,2020,69.35169999999999,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic water services,2021,69.35169999999999,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic water services,2022,69.35169999999999,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of health care facilities with basic water services,2023,69.35169999999999,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2006,66.75260302419338,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2007,67.64136334677414,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2008,68.53012366935468,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2009,69.41888399193545,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2010,70.30764431451598,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2011,71.19640463709675,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2012,72.08516495967729,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2013,72.97392528225782,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2014,73.86268560483857,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2015,74.75144592741913,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2016,75.64020624999989,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2017,76.15379999999914,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2018,73.49339999999938,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2019,70.83299999999963,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2020,68.17259999999987,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2021,68.17259999999987,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2022,68.17259999999987,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with basic water services,2023,68.17259999999987,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2011,54.13183790322546,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2012,54.13183790322546,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2013,54.13183790322546,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2014,54.13183790322546,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2015,54.13183790322546,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2016,58.99379838709683,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2017,63.49621854838733,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2018,67.85056774193436,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2019,71.24256666666666,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2020,71.24256666666666,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2021,71.24256666666666,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2022,71.24256666666666,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with basic water services,2023,71.24256666666666,Total,,%,,,,Total
